country_name,year,value
Kuwait,1999,45740
Kuwait,2000,49840
Kuwait,2001,53190
Kuwait,2002,55590.00015
Kuwait,2003,58119.99893
Kuwait,2004,61909.99985
Kuwait,2005,69910.00366
Kuwait,2006,72430.00031
Kuwait,2007,70599.99847
Kuwait,2008,75839.99634
Kuwait,2009,77650.00153
Kuwait,2010,80720.00122
Kuwait,2011,83290.00092
Kuwait,2012,85309.99756
Kuwait,2013,87360.00061
Kuwait,2014,85569.99969
Kuwait,2015,89019.99664
Kuwait,2016,91550.00305
Kuwait,2017,90730.00336
Kuwait,2018,91389.99939
Kuwait,2019,92650.00153
Latin America & Caribbean (excluding high income),1960,208791.646
Latin America & Caribbean (excluding high income),1961,217387.094
Latin America & Caribbean (excluding high income),1962,227951.721
Latin America & Caribbean (excluding high income),1963,231178.681
Latin America & Caribbean (excluding high income),1964,253195.349
Latin America & Caribbean (excluding high income),1965,258116.463
Latin America & Caribbean (excluding high income),1966,280353.151
Latin America & Caribbean (excluding high income),1967,297195.682
Latin America & Caribbean (excluding high income),1968,321944.265
Latin America & Caribbean (excluding high income),1969,350770.552
Latin America & Caribbean (excluding high income),1970,384888.32
Latin America & Caribbean (excluding high income),1971,418518.377
Latin America & Caribbean (excluding high income),1972,443420.974
Latin America & Caribbean (excluding high income),1973,488748.761
Latin America & Caribbean (excluding high income),1974,516801.311
Latin America & Caribbean (excluding high income),1975,541912.927
Latin America & Caribbean (excluding high income),1976,574197.195
Latin America & Caribbean (excluding high income),1977,596782.248
Latin America & Caribbean (excluding high income),1978,651130.855
Latin America & Caribbean (excluding high income),1979,693660.721
Latin America & Caribbean (excluding high income),1980,720330.812
Latin America & Caribbean (excluding high income),1981,716513.465
Latin America & Caribbean (excluding high income),1982,741328.054
Latin America & Caribbean (excluding high income),1983,709285.808
Latin America & Caribbean (excluding high income),1984,712696.118
Latin America & Caribbean (excluding high income),1985,727023.087
Latin America & Caribbean (excluding high income),1986,754950.959
Latin America & Caribbean (excluding high income),1987,797796.187
Latin America & Caribbean (excluding high income),1988,811356.753
Latin America & Caribbean (excluding high income),1989,869728.059
Latin America & Caribbean (excluding high income),1990,734540
Latin America & Caribbean (excluding high income),1991,761420
Latin America & Caribbean (excluding high income),1992,773530
Latin America & Caribbean (excluding high income),1993,795100
Latin America & Caribbean (excluding high income),1994,838460
Latin America & Caribbean (excluding high income),1995,851330
Latin America & Caribbean (excluding high income),1996,905050
Latin America & Caribbean (excluding high income),1997,961220
Latin America & Caribbean (excluding high income),1998,1004400
Latin America & Caribbean (excluding high income),1999,998710
Latin America & Caribbean (excluding high income),2000,1037660
Latin America & Caribbean (excluding high income),2001,1038510
Latin America & Caribbean (excluding high income),2002,1037720.011
Latin America & Caribbean (excluding high income),2003,1059440.003
Latin America & Caribbean (excluding high income),2004,1105920.001
Latin America & Caribbean (excluding high income),2005,1138730.011
Latin America & Caribbean (excluding high income),2006,1175959.976
Latin America & Caribbean (excluding high income),2007,1219939.991
Latin America & Caribbean (excluding high income),2008,1250109.988
Latin America & Caribbean (excluding high income),2009,1213999.998
Latin America & Caribbean (excluding high income),2010,1295859.992
Latin America & Caribbean (excluding high income),2011,1353869.989
Latin America & Caribbean (excluding high income),2012,1403080.026
Latin America & Caribbean (excluding high income),2013,1443429.99
Latin America & Caribbean (excluding high income),2014,1460979.987
Latin America & Caribbean (excluding high income),2015,1461880.007
Latin America & Caribbean (excluding high income),2016,1429679.991
Latin America & Caribbean (excluding high income),2017,1419129.981
Latin America & Caribbean (excluding high income),2018,1387759.985
Latin America & Caribbean (excluding high income),2019,1382399.984
Lao PDR,1960,80.674
Lao PDR,1961,113.677
Lao PDR,1962,132.012
Lao PDR,1963,146.68
Lao PDR,1964,172.349
Lao PDR,1965,179.683
Lao PDR,1966,234.688
Lao PDR,1967,319.029
Lao PDR,1968,168.682
Lao PDR,1969,319.029
Lao PDR,1970,572.052
Lao PDR,1971,421.705
Lao PDR,1972,487.711
Lao PDR,1973,517.047
Lao PDR,1974,293.36
Lao PDR,1975,253.023
Lao PDR,1976,223.687
Lao PDR,1977,231.021
Lao PDR,1978,231.021
Lao PDR,1979,223.687
Lao PDR,1980,187.017
Lao PDR,1981,150.347
Lao PDR,1982,157.681
Lao PDR,1983,179.683
Lao PDR,1984,183.35
Lao PDR,1985,205.352
Lao PDR,1986,209.019
Lao PDR,1987,212.686
Lao PDR,1988,212.686
Lao PDR,1989,231.021
Lao PDR,1990,510
Lao PDR,1991,550
Lao PDR,1992,600
Lao PDR,1993,610
Lao PDR,1994,640
Lao PDR,1995,670
Lao PDR,1996,780
Lao PDR,1997,830
Lao PDR,1998,850
Lao PDR,1999,880
Lao PDR,2000,900
Lao PDR,2001,1000
Lao PDR,2002,1110.000014
Lao PDR,2003,1149.999976
Lao PDR,2004,1210.000038
Lao PDR,2005,1259.99999
Lao PDR,2006,1639.999986
Lao PDR,2007,1730.000019
Lao PDR,2008,2049.999952
Lao PDR,2009,2539.999962
Lao PDR,2010,2880.000114
Lao PDR,2011,3039.999962
Lao PDR,2012,3269.999981
Lao PDR,2013,4159.999847
Lao PDR,2014,4340.000153
Lao PDR,2015,8880.000114
Lao PDR,2016,15699.99981
Lao PDR,2017,19049.99924
Lao PDR,2018,19360.00061
Lao PDR,2019,18709.99908
Lebanon,1960,2581.568
Lebanon,1961,2684.244
Lebanon,1962,2856.593
Lebanon,1963,3028.942
Lebanon,1964,3267.297
Lebanon,1965,3318.635
Lebanon,1966,3630.33
Lebanon,1967,3571.658
Lebanon,1968,3700.003
Lebanon,1969,4352.729
Lebanon,1970,3949.359
Lebanon,1971,5339.152
Lebanon,1972,5727.854
Lebanon,1973,7172.652
Lebanon,1974,7231.324
Lebanon,1975,6431.918
Lebanon,1976,6127.557
Lebanon,1977,5573.84
Lebanon,1978,5713.186
Lebanon,1979,6156.893
Lebanon,1980,6178.895
Lebanon,1981,6351.244
Lebanon,1982,6112.889
Lebanon,1983,7319.332
Lebanon,1984,7051.641
Lebanon,1985,8056.399
Lebanon,1986,7759.372
Lebanon,1987,7968.391
Lebanon,1988,7660.363
Lebanon,1989,8052.732
Lebanon,1990,5620
Lebanon,1991,7040
Lebanon,1992,7020
Lebanon,1993,10330
Lebanon,1994,11270
Lebanon,1995,13300
Lebanon,1996,14120
Lebanon,1997,16130
Lebanon,1998,16260
Lebanon,1999,17040
Lebanon,2000,15670
Lebanon,2001,16890
Lebanon,2002,16840.00015
Lebanon,2003,17409.99985
Lebanon,2004,17879.99916
Lebanon,2005,17280.00069
Lebanon,2006,16229.99954
Lebanon,2007,15039.99996
Lebanon,2008,18649.99962
Lebanon,2009,21899.99962
Lebanon,2010,20860.00061
Lebanon,2011,21180.00031
Lebanon,2012,23469.99931
Lebanon,2013,23239.99977
Lebanon,2014,25149.99962
Lebanon,2015,27010.00023
Lebanon,2016,27809.99947
Lebanon,2017,29319.99969
Lebanon,2018,27790.00092
Lebanon,2019,27950.00076
Liberia,1960,165.015
Liberia,1961,161.348
Liberia,1962,253.023
Liberia,1963,355.699
Liberia,1964,484.044
Liberia,1965,557.384
Liberia,1966,612.389
Liberia,1967,612.389
Liberia,1968,883.747
Liberia,1969,1272.449
Liberia,1970,1452.132
Liberia,1971,1525.472
Liberia,1972,1507.137
Liberia,1973,1481.468
Liberia,1974,1723.49
Liberia,1975,1485.135
Liberia,1976,1477.801
Liberia,1977,1474.134
Liberia,1978,1507.137
Liberia,1979,1947.177
Liberia,1980,2042.519
Liberia,1981,1939.843
Liberia,1982,601.388
Liberia,1983,711.398
Liberia,1984,700.397
Liberia,1985,722.399
Liberia,1986,729.733
Liberia,1987,766.403
Liberia,1988,817.741
Liberia,1989,667.394
Liberia,1990,450
Liberia,1991,370
Liberia,1992,400
Liberia,1993,420
Liberia,1994,420
Liberia,1995,420
Liberia,1996,440
Liberia,1997,450
Liberia,1998,490
Liberia,1999,400
Liberia,2000,430
Liberia,2001,450
Liberia,2002,449.9999881
Liberia,2003,479.9999893
Liberia,2004,560.0000024
Liberia,2005,670.0000167
Liberia,2006,689.9999976
Liberia,2007,639.9999857
Liberia,2008,540.0000215
Liberia,2009,540.0000215
Liberia,2010,730.0000191
Liberia,2011,850.0000238
Liberia,2012,949.9999881
Liberia,2013,920.0000167
Liberia,2014,1220.000029
Liberia,2015,1259.99999
Liberia,2016,1409.999967
Liberia,2017,1279.999971
Liberia,2018,1129.999995
Liberia,2019,1179.999948
Libya,1960,693.063
Libya,1961,1195.442
Libya,1962,1048.762
Libya,1963,1463.133
Libya,1964,663.727
Libya,1965,1015.759
Libya,1966,2629.239
Libya,1967,18507.349
Libya,1968,30139.073
Libya,1969,35551.565
Libya,1970,32331.939
Libya,1971,21646.301
Libya,1972,15232.718
Libya,1973,14587.326
Libya,1974,9347.183
Libya,1975,11580.386
Libya,1976,17916.962
Libya,1977,20106.161
Libya,1978,21239.264
Libya,1979,26032.033
Libya,1980,26904.779
Libya,1981,28811.619
Libya,1982,30762.463
Libya,1983,30414.098
Libya,1984,28624.602
Libya,1985,31418.856
Libya,1986,34059.096
Libya,1987,32566.627
Libya,1988,36398.642
Libya,1989,37322.726
Libya,1990,28600
Libya,1991,28820
Libya,1992,26340
Libya,1993,30580
Libya,1994,38640
Libya,1995,43480
Libya,1996,45430
Libya,1997,42200
Libya,1998,41900
Libya,1999,43220
Libya,2000,44720
Libya,2001,44450
Libya,2002,45590.00015
Libya,2003,48919.99817
Libya,2004,48459.99908
Libya,2005,52990.00168
Libya,2006,52919.99817
Libya,2007,49389.99939
Libya,2008,53270.00046
Libya,2009,56400.00153
Libya,2010,59549.99924
Libya,2011,41950.00076
Libya,2012,57630.00107
Libya,2013,58610.00061
Libya,2014,58000
Libya,2015,51330.00183
Libya,2016,50950.00076
Libya,2017,55159.99985
Libya,2018,56619.99893
Libya,2019,56799.99924
St. Lucia,1960,14.668
St. Lucia,1961,18.335
St. Lucia,1962,18.335
St. Lucia,1963,22.002
St. Lucia,1964,22.002
St. Lucia,1965,25.669
St. Lucia,1966,29.336
St. Lucia,1967,33.003
St. Lucia,1968,36.67
St. Lucia,1969,62.339
St. Lucia,1970,66.006
St. Lucia,1971,69.673
St. Lucia,1972,77.007
St. Lucia,1973,80.674
St. Lucia,1974,73.34
St. Lucia,1975,77.007
St. Lucia,1976,84.341
St. Lucia,1977,69.673
St. Lucia,1978,99.009
St. Lucia,1979,150.347
St. Lucia,1980,113.677
St. Lucia,1981,95.342
St. Lucia,1982,113.677
St. Lucia,1983,102.676
St. Lucia,1984,113.677
St. Lucia,1985,128.345
St. Lucia,1986,132.012
St. Lucia,1987,146.68
St. Lucia,1988,165.015
St. Lucia,1989,165.015
St. Lucia,1990,190
St. Lucia,1991,200
St. Lucia,1992,300
St. Lucia,1993,290
St. Lucia,1994,310
St. Lucia,1995,340
St. Lucia,1996,340
St. Lucia,1997,350
St. Lucia,1998,390
St. Lucia,1999,390
St. Lucia,2000,390
St. Lucia,2001,420
St. Lucia,2002,430.0000072
St. Lucia,2003,449.9999881
St. Lucia,2004,449.9999881
St. Lucia,2005,439.9999976
St. Lucia,2006,479.9999893
St. Lucia,2007,479.9999893
St. Lucia,2008,490.0000095
St. Lucia,2009,1370.000005
St. Lucia,2010,529.9999714
St. Lucia,2011,589.9999738
St. Lucia,2012,750
St. Lucia,2013,509.9999905
St. Lucia,2014,509.9999905
St. Lucia,2015,500
St. Lucia,2016,509.9999905
St. Lucia,2017,529.9999714
St. Lucia,2018,529.9999714
St. Lucia,2019,540.0000215
Latin America & Caribbean,1960,302630.8949
Latin America & Caribbean,1961,309662.0673
Latin America & Caribbean,1962,328908.412
Latin America & Caribbean,1963,328599.3121
Latin America & Caribbean,1964,354343.986
Latin America & Caribbean,1965,365326.3443
Latin America & Caribbean,1966,383205.728
Latin America & Caribbean,1967,413009.6662
Latin America & Caribbean,1968,438970.3377
Latin America & Caribbean,1969,477611.5551
Latin America & Caribbean,1970,527138.3044
Latin America & Caribbean,1971,552797.3241
Latin America & Caribbean,1972,578914.4076
Latin America & Caribbean,1973,632157.8044
Latin America & Caribbean,1974,666400.8648
Latin America & Caribbean,1975,674556.6345
Latin America & Caribbean,1976,717864.1439
Latin America & Caribbean,1977,739110.1101
Latin America & Caribbean,1978,793615.9754
Latin America & Caribbean,1979,849417.826
Latin America & Caribbean,1980,892405.0632
Latin America & Caribbean,1981,883057.5829
Latin America & Caribbean,1982,907204.6197
Latin America & Caribbean,1983,865409.0932
Latin America & Caribbean,1984,879966.5834
Latin America & Caribbean,1985,907461.5823
Latin America & Caribbean,1986,924540.2854
Latin America & Caribbean,1987,970838.2437
Latin America & Caribbean,1988,994035.6361
Latin America & Caribbean,1989,1052388.492
Latin America & Caribbean,1990,902966.2182
Latin America & Caribbean,1991,929315.0818
Latin America & Caribbean,1992,946681.3782
Latin America & Caribbean,1993,971639.7202
Latin America & Caribbean,1994,1016227.762
Latin America & Caribbean,1995,1041064.307
Latin America & Caribbean,1996,1110793.387
Latin America & Caribbean,1997,1180898.01
Latin America & Caribbean,1998,1229403.873
Latin America & Caribbean,1999,1222461.414
Latin America & Caribbean,2000,1263172.235
Latin America & Caribbean,2001,1268338.48
Latin America & Caribbean,2002,1273393.088
Latin America & Caribbean,2003,1294382.858
Latin America & Caribbean,2004,1351871.284
Latin America & Caribbean,2005,1396987.128
Latin America & Caribbean,2006,1440012.061
Latin America & Caribbean,2007,1486985.319
Latin America & Caribbean,2008,1531593.658
Latin America & Caribbean,2009,1502504.355
Latin America & Caribbean,2010,1594532.536
Latin America & Caribbean,2011,1659887.043
Latin America & Caribbean,2012,1735442.157
Latin America & Caribbean,2013,1777868.239
Latin America & Caribbean,2014,1786952.314
Latin America & Caribbean,2015,1776335.654
Latin America & Caribbean,2016,1732478.377
Latin America & Caribbean,2017,1710839.01
Latin America & Caribbean,2018,1670331.188
Latin America & Caribbean,2019,1652376.196
Least developed countries: UN classification,1960,33594.55291
Least developed countries: UN classification,1961,34718.03179
Least developed countries: UN classification,1962,37462.70714
Least developed countries: UN classification,1963,40554.06487
Least developed countries: UN classification,1964,42828.36075
Least developed countries: UN classification,1965,47159.96578
Least developed countries: UN classification,1966,48937.92068
Least developed countries: UN classification,1967,52290.30649
Least developed countries: UN classification,1968,57912.17685
Least developed countries: UN classification,1969,63303.64269
Least developed countries: UN classification,1970,67439.40388
Least developed countries: UN classification,1971,67911.70626
Least developed countries: UN classification,1972,48240.12019
Least developed countries: UN classification,1973,51546.23684
Least developed countries: UN classification,1974,51815.02682
Least developed countries: UN classification,1975,50640.03065
Least developed countries: UN classification,1976,48528.10945
Least developed countries: UN classification,1977,50106.29057
Least developed countries: UN classification,1978,52905.54613
Least developed countries: UN classification,1979,56795.321
Least developed countries: UN classification,1980,59525.45914
Least developed countries: UN classification,1981,58519.41668
Least developed countries: UN classification,1982,57847.44175
Least developed countries: UN classification,1983,59963.20281
Least developed countries: UN classification,1984,61821.69347
Least developed countries: UN classification,1985,63538.10944
Least developed countries: UN classification,1986,64521.11276
Least developed countries: UN classification,1987,67781.15113
Least developed countries: UN classification,1988,70591.92626
Least developed countries: UN classification,1989,69966.02961
Least developed countries: UN classification,1990,66332.23975
Least developed countries: UN classification,1991,65739.89642
Least developed countries: UN classification,1992,65852.2374
Least developed countries: UN classification,1993,68621.43962
Least developed countries: UN classification,1994,75579.94776
Least developed countries: UN classification,1995,85196.07855
Least developed countries: UN classification,1996,91211.94834
Least developed countries: UN classification,1997,97400.27984
Least developed countries: UN classification,1998,100768.3553
Least developed countries: UN classification,1999,106743.6459
Least developed countries: UN classification,2000,109513.1779
Least developed countries: UN classification,2001,117013.6689
Least developed countries: UN classification,2002,121540.0003
Least developed countries: UN classification,2003,132569.9995
Least developed countries: UN classification,2004,139789.9997
Least developed countries: UN classification,2005,146940.0008
Least developed countries: UN classification,2006,156140.0015
Least developed countries: UN classification,2007,166030.0014
Least developed countries: UN classification,2008,175960.0013
Least developed countries: UN classification,2009,191209.9988
Least developed countries: UN classification,2010,207980.0017
Least developed countries: UN classification,2011,219539.9992
Least developed countries: UN classification,2012,230840.0025
Least developed countries: UN classification,2013,249229.9981
Least developed countries: UN classification,2014,267840.0037
Least developed countries: UN classification,2015,281580.0025
Least developed countries: UN classification,2016,303669.9973
Least developed countries: UN classification,2017,324299.9937
Least developed countries: UN classification,2018,340499.9957
Least developed countries: UN classification,2019,357639.9992
Low income,1960,37739.3429
Low income,1961,41113.50412
Low income,1962,45470.8393
Low income,1963,48539.68146
Low income,1964,52949.94777
Low income,1965,62860.26428
Low income,1966,68590.02198
Low income,1967,74285.60618
Low income,1968,86208.36244
Low income,1969,95480.77351
Low income,1970,105486.0164
Low income,1971,144751.3739
Low income,1972,124619.3823
Low income,1973,133523.4789
Low income,1974,140548.0327
Low income,1975,146984.0429
Low income,1976,150663.3903
Low income,1977,156590.5949
Low income,1978,151768.3336
Low income,1979,164013.8396
Low income,1980,166960.3552
Low income,1981,172181.3074
Low income,1982,171547.199
Low income,1983,185983.6064
Low income,1984,200716.1842
Low income,1985,208469.7728
Low income,1986,223350.4358
Low income,1987,248612.2503
Low income,1988,277538.2239
Low income,1989,287524.4815
Low income,1990,190456.2098
Low income,1991,187523.0021
Low income,1992,172411.9252
Low income,1993,164048.5849
Low income,1994,160557.9748
Low income,1995,158449.4849
Low income,1996,152930.7413
Low income,1997,148753.8495
Low income,1998,145777.5618
Low income,1999,152779.4047
Low income,2000,159640
Low income,2001,165480
Low income,2002,164069.9977
Low income,2003,171499.9994
Low income,2004,177599.999
Low income,2005,195919.9984
Low income,2006,205050.0014
Low income,2007,199649.996
Low income,2008,213709.9995
Low income,2009,199170.0008
Low income,2010,200509.9996
Low income,2011,184859.9974
Low income,2012,177919.9983
Low income,2013,158599.9998
Low income,2014,163430.002
Low income,2015,148150.0002
Low income,2016,158710.0004
Low income,2017,188730.0001
Low income,2018,188669.9986
Low income,2019,196950.002
Liechtenstein,1990,200
Liechtenstein,1991,210
Liechtenstein,1992,210
Liechtenstein,1993,220
Liechtenstein,1994,200
Liechtenstein,1995,200
Liechtenstein,1996,210
Liechtenstein,1997,220
Liechtenstein,1998,230
Liechtenstein,1999,230
Liechtenstein,2000,220
Liechtenstein,2001,210
Liechtenstein,2002,219.9999988
Liechtenstein,2003,230.0000042
Liechtenstein,2004,230.0000042
Liechtenstein,2005,230.0000042
Liechtenstein,2006,230.0000042
Liechtenstein,2007,200.000003
Liechtenstein,2008,219.9999988
Liechtenstein,2009,209.9999934
Liechtenstein,2010,189.9999976
Liechtenstein,2011,180.0000072
Liechtenstein,2012,189.9999976
Liechtenstein,2013,189.9999976
Liechtenstein,2014,159.9999964
Liechtenstein,2015,159.9999964
Liechtenstein,2016,150.000006
Liechtenstein,2017,159.9999964
Liechtenstein,2018,140.0000006
Liechtenstein,2019,150.000006
Sri Lanka,1960,2258.872
Sri Lanka,1961,2335.879
Sri Lanka,1962,2563.233
Sri Lanka,1963,2533.897
Sri Lanka,1964,2273.54
Sri Lanka,1965,2658.575
Sri Lanka,1966,2662.242
Sri Lanka,1967,2948.268
Sri Lanka,1968,3241.628
Sri Lanka,1969,4319.726
Sri Lanka,1970,3597.327
Sri Lanka,1971,3197.624
Sri Lanka,1972,3542.322
Sri Lanka,1973,3689.002
Sri Lanka,1974,2933.6
Sri Lanka,1975,2896.93
Sri Lanka,1976,2805.255
Sri Lanka,1977,2918.932
Sri Lanka,1978,3450.647
Sri Lanka,1979,3828.348
Sri Lanka,1980,3410.31
Sri Lanka,1981,4033.7
Sri Lanka,1982,4499.409
Sri Lanka,1983,4884.444
Sri Lanka,1984,3883.353
Sri Lanka,1985,3956.693
Sri Lanka,1986,3703.67
Sri Lanka,1987,4074.037
Sri Lanka,1988,3490.984
Sri Lanka,1989,3483.65
Sri Lanka,1990,3840
Sri Lanka,1991,3990
Sri Lanka,1992,5250
Sri Lanka,1993,5090
Sri Lanka,1994,5770
Sri Lanka,1995,5820
Sri Lanka,1996,8360
Sri Lanka,1997,8340
Sri Lanka,1998,8610
Sri Lanka,1999,9500
Sri Lanka,2000,10930
Sri Lanka,2001,10850
Sri Lanka,2002,11390.00034
Sri Lanka,2003,12409.99985
Sri Lanka,2004,12869.99989
Sri Lanka,2005,13979.99954
Sri Lanka,2006,12399.99962
Sri Lanka,2007,13590.00015
Sri Lanka,2008,12810.00042
Sri Lanka,2009,12289.99996
Sri Lanka,2010,13069.99969
Sri Lanka,2011,15420.00008
Sri Lanka,2012,16850.00038
Sri Lanka,2013,14479.99954
Sri Lanka,2014,17600.00038
Sri Lanka,2015,20360.00061
Sri Lanka,2016,21930.00031
Sri Lanka,2017,23360.00061
Sri Lanka,2018,21690.00053
Sri Lanka,2019,23780.00069
Lower middle income,1960,447336.6154
Lower middle income,1961,475580.3831
Lower middle income,1962,508478.4302
Lower middle income,1963,550722.6913
Lower middle income,1964,574666.3647
Lower middle income,1965,634433.4709
Lower middle income,1966,673374.085
Lower middle income,1967,679451.6934
Lower middle income,1968,751201.8967
Lower middle income,1969,783364.5529
Lower middle income,1970,880748.7315
Lower middle income,1971,944735.3085
Lower middle income,1972,976078.7009
Lower middle income,1973,1085071.327
Lower middle income,1974,1134795.8
Lower middle income,1975,1160138.781
Lower middle income,1976,1245687.665
Lower middle income,1977,1330524.334
Lower middle income,1978,1400968.327
Lower middle income,1979,1456159.049
Lower middle income,1980,1464118.051
Lower middle income,1981,1476160.419
Lower middle income,1982,1549761.897
Lower middle income,1983,1642011.537
Lower middle income,1984,1718544.967
Lower middle income,1985,1835069.266
Lower middle income,1986,1901851.287
Lower middle income,1987,1998124.941
Lower middle income,1988,2141250.467
Lower middle income,1989,2199824.211
Lower middle income,1990,2244488.883
Lower middle income,1991,2311084.114
Lower middle income,1992,2290422.851
Lower middle income,1993,2271627.119
Lower middle income,1994,2256580.509
Lower middle income,1995,2359320.487
Lower middle income,1996,2405322.414
Lower middle income,1997,2501987.611
Lower middle income,1998,2525354.466
Lower middle income,1999,2660693.761
Lower middle income,2000,2732859.348
Lower middle income,2001,2820171.789
Lower middle income,2002,2894542.77
Lower middle income,2003,3020892.791
Lower middle income,2004,3163010.24
Lower middle income,2005,3275838.066
Lower middle income,2006,3448277.458
Lower middle income,2007,3668009.248
Lower middle income,2008,3794148.779
Lower middle income,2009,3942591.164
Lower middle income,2010,4149933.474
Lower middle income,2011,4380120.04
Lower middle income,2012,4580425.592
Lower middle income,2013,4676814.587
Lower middle income,2014,4949211.393
Lower middle income,2015,5009123.572
Lower middle income,2016,5126813.036
Lower middle income,2017,5360016.6
Lower middle income,2018,5658014.182
Lower middle income,2019,5794899.361
Low & middle income,1960,3543113.066
Low & middle income,1961,3373563.209
Low & middle income,1962,3396345.163
Low & middle income,1963,3585165.876
Low & middle income,1964,3794494.134
Low & middle income,1965,4069860.991
Low & middle income,1966,4345806.893
Low & middle income,1967,4418104.237
Low & middle income,1968,4673322.941
Low & middle income,1969,5018012.953
Low & middle income,1970,5534955.85
Low & middle income,1971,6008513.824
Low & middle income,1972,6281046.452
Low & middle income,1973,6638609.411
Low & middle income,1974,6876573.831
Low & middle income,1975,7332288.834
Low & middle income,1976,7708122.329
Low & middle income,1977,8093365.261
Low & middle income,1978,8547909.019
Low & middle income,1979,8772296.653
Low & middle income,1980,8944070.406
Low & middle income,1981,8893399.825
Low & middle income,1982,9254252.796
Low & middle income,1983,9513435.605
Low & middle income,1984,9825995.577
Low & middle income,1985,10501702.76
Low & middle income,1986,10780586.16
Low & middle income,1987,11119251.29
Low & middle income,1988,11633024.05
Low & middle income,1989,11748117.46
Low & middle income,1990,8828738.319
Low & middle income,1991,8974875.567
Low & middle income,1992,8965154.99
Low & middle income,1993,9015194.806
Low & middle income,1994,8946086.007
Low & middle income,1995,9358076.151
Low & middle income,1996,9436464.272
Low & middle income,1997,9568956.312
Low & middle income,1998,9695792.716
Low & middle income,1999,9731208.01
Low & middle income,2000,10144589.98
Low & middle income,2001,10464684.49
Low & middle income,2002,10867159.74
Low & middle income,2003,11748622.01
Low & middle income,2004,12738925.46
Low & middle income,2005,13657118.54
Low & middle income,2006,14590704.82
Low & middle income,2007,15482425.69
Low & middle income,2008,15963920.96
Low & middle income,2009,16376067.72
Low & middle income,2010,17602120
Low & middle income,2011,18792572.24
Low & middle income,2012,19348790.89
Low & middle income,2013,19916289.09
Low & middle income,2014,20194052.42
Low & middle income,2015,20046587.99
Low & middle income,2016,20176057.54
Low & middle income,2017,20749329.68
Low & middle income,2018,21507888.27
Low & middle income,2019,21909426.5
Lesotho,1990,340
Lesotho,1991,350
Lesotho,1992,350
Lesotho,1993,360
Lesotho,1994,360
Lesotho,1995,370
Lesotho,1996,370
Lesotho,1997,380
Lesotho,1998,390
Lesotho,1999,390
Lesotho,2000,390
Lesotho,2001,400
Lesotho,2002,409.9999964
Lesotho,2003,409.9999964
Lesotho,2004,430.0000072
Lesotho,2005,430.0000072
Lesotho,2006,430.0000072
Lesotho,2007,439.9999976
Lesotho,2008,460.0000083
Lesotho,2009,529.9999714
Lesotho,2010,550.0000119
Lesotho,2011,569.9999928
Lesotho,2012,620.0000048
Lesotho,2013,610.0000143
Lesotho,2014,610.0000143
Lesotho,2015,649.9999762
Lesotho,2016,689.9999976
Lesotho,2017,699.9999881
Lesotho,2018,730.0000191
Lesotho,2019,769.9999809
Late-demographic dividend,1960,2945884.822
Late-demographic dividend,1961,2771099.312
Late-demographic dividend,1962,2775328.519
Late-demographic dividend,1963,2932012.698
Late-demographic dividend,1964,3094317.731
Late-demographic dividend,1965,3293728.178
Late-demographic dividend,1966,3497323.029
Late-demographic dividend,1967,3524684.471
Late-demographic dividend,1968,3688450.148
Late-demographic dividend,1969,3989267.26
Late-demographic dividend,1970,4421632.582
Late-demographic dividend,1971,4791565.623
Late-demographic dividend,1972,5032295.023
Late-demographic dividend,1973,5273044.774
Late-demographic dividend,1974,5432414.385
Late-demographic dividend,1975,5826432.17
Late-demographic dividend,1976,6092158.09
Late-demographic dividend,1977,6375696.22
Late-demographic dividend,1978,6728566.011
Late-demographic dividend,1979,6839953.374
Late-demographic dividend,1980,6992464.308
Late-demographic dividend,1981,6816393.715
Late-demographic dividend,1982,7037906.607
Late-demographic dividend,1983,7212540.336
Late-demographic dividend,1984,7452964.453
Late-demographic dividend,1985,8001650.501
Late-demographic dividend,1986,8173797.197
Late-demographic dividend,1987,8384091.979
Late-demographic dividend,1988,8710105.063
Late-demographic dividend,1989,8694902
Late-demographic dividend,1990,6279667.985
Late-demographic dividend,1991,6341401.636
Late-demographic dividend,1992,6325141.658
Late-demographic dividend,1993,6356465.732
Late-demographic dividend,1994,6264091.368
Late-demographic dividend,1995,6577603.449
Late-demographic dividend,1996,6585783.685
Late-demographic dividend,1997,6552349.23
Late-demographic dividend,1998,6615469.703
Late-demographic dividend,1999,6553313.975
Late-demographic dividend,2000,6820709.22
Late-demographic dividend,2001,7063201.976
Late-demographic dividend,2002,7386763.535
Late-demographic dividend,2003,8114794.644
Late-demographic dividend,2004,8925924.01
Late-demographic dividend,2005,9707076.365
Late-demographic dividend,2006,10450322.5
Late-demographic dividend,2007,11089124.6
Late-demographic dividend,2008,11428644.43
Late-demographic dividend,2009,11720037.55
Late-demographic dividend,2010,12707645.33
Late-demographic dividend,2011,13679435.21
Late-demographic dividend,2012,13998223.61
Late-demographic dividend,2013,14483309.85
Late-demographic dividend,2014,14476224.48
Late-demographic dividend,2015,14350043.62
Late-demographic dividend,2016,14353913.16
Late-demographic dividend,2017,14657244.8
Late-demographic dividend,2018,15168288.37
Late-demographic dividend,2019,15499527.66
Lithuania,1990,32220
Lithuania,1991,34290
Lithuania,1992,19980
Lithuania,1993,15740
Lithuania,1994,14810
Lithuania,1995,13740
Lithuania,1996,14230
Lithuania,1997,13920
Lithuania,1998,14710
